id_coche,marca,modelo,ano,matricula,id_cliente
912,Volvo,XC90,2007,1GYEK63N14R263653,912
913,Pontiac,Firebird,2001,WAUHFAFL8BN581632,913
914,Mitsubishi,Galant,2008,JN1AZ4EH2AM322930,914
915,Mercedes-Benz,600SL,1993,1G4CW54K654425898,915
916,Isuzu,i-Series,2007,1G4GH5G34CF661919,916
917,Suzuki,Sidekick,1990,2T1BU4EE2CC191746,917
918,BMW,Z8,2001,WAUBH78E36A879164,918
919,Mercedes-Benz,S-Class,2005,2T1KU4EEXBC346252,919
920,Ford,E-Series,2008,WP0CB2A87CS690992,920
921,Pontiac,Montana,2000,5TDDK3DC6DS958094,921
922,Nissan,Maxima,1997,3D7TT2HTXBG541592,922
923,Nissan,Versa,2008,4T1BD1EB2FU151139,923
924,Infiniti,QX,1999,WAUEG98E46A711447,924
925,Pontiac,Grand Am,1997,WAULFAFR3AA755479,925
926,Chevrolet,Caprice,1996,WAUGFAFC6FN296641,926
927,Audi,A5,2008,1D4PU6GX3BW561403,927
928,Volvo,S60,2006,WVGEF9BP5DD243512,928
929,Nissan,Sentra,2005,JH4DC54814S631001,929
930,Toyota,Tundra,2009,WP1AA2A25BL508040,930
931,Honda,Accord,1999,WAUCVAFR0CA957234,931
932,Infiniti,I,2004,JTHBE1KS1B0190763,932
933,Chevrolet,Tahoe,2007,3C4PDCDG0CT390116,933
934,Scion,tC,2010,SCFBF03B47G119743,934
935,GMC,Savana 1500,2009,ZFBCFADH3EZ432685,935
936,Audi,A6,2009,2G4GK5EX8E9804101,936
937,Mazda,B-Series Plus,1995,3C3CFFFH6CT017487,937
938,Kia,Sedona,2006,1FTMF1CW5AK220694,938
939,Scion,tC,2011,5GAKVBED2BJ256303,939
940,Toyota,Tacoma Xtra,2004,1G6KE54YX5U216416,940
941,Dodge,Dakota Club,1999,2T1BU4EE1BC753506,941
942,Chevrolet,Classic,2005,1G6AZ5SXXE0324116,942
943,Saturn,Outlook,2009,JTDKTUD38DD602431,943
944,Toyota,4Runner,2006,5J8TB4H59DL785171,944
945,Hyundai,Santa Fe,2005,WAUAC48H14K201765,945
946,Volkswagen,Cabriolet,2000,3VWPG3AG0AM275760,946
947,Volkswagen,Jetta,2005,WBA3B3C53DF476727,947
948,Ford,Explorer,1993,WBANB33544B955383,948
949,Lexus,ES,2010,1GKUCHE01AR008853,949
950,Geo,Metro,1995,JTDKDTB34C1248546,950
951,Pontiac,Bonneville,1986,1GYS3GEFXBR660349,951
952,Subaru,Legacy,2002,5J8TB18567A229396,952
953,Kia,Rio,2003,KNAGM4ADXD5831913,953
954,Audi,S4,1992,1G4HP57288U109647,954
955,Saturn,Aura,2008,WAUSH78E98A394997,955
956,GMC,Yukon XL 1500,2003,1G6AS5SX9E0547350,956
957,Volkswagen,R32,2009,5N1AZ2MG7FN492000,957
958,Ford,Explorer,2007,5XYKT3A12CG130224,958
959,BMW,Z4,2003,JA4AS2AW3DU579765,959
960,Volvo,S60,2002,JM1NC2NF3E0156529,960
961,BMW,X5 M,2011,WBANA73594B702909,961
962,Honda,CR-Z,2012,3GYEK62N65G241859,962
963,Ford,Mustang,2002,JN1AZ4EH3FM731073,963
964,Chevrolet,Silverado 1500,2001,1G4GB5GR4FF982644,964
965,Chevrolet,Express 1500,2005,SCFHDDAJ1BA113735,965
966,Toyota,Land Cruiser,2000,SAJWA4DB9EL284438,966
967,GMC,Savana 2500,2012,WVWED7AJ8BW610710,967
968,Audi,Allroad,2005,WAUAF78E18A180362,968
969,Mazda,MX-3,1996,YV1672MK6C2788427,969
970,Chevrolet,Cavalier,1999,KNDJN2A25F7447859,970
971,Audi,TT,2004,5J8TB3H59FL264285,971
972,Plymouth,Prowler,2000,WAUEF78E48A327551,972
973,Suzuki,X-90,1997,1YVHZ8BH1A5706290,973
974,Audi,RS 4,2008,1C3BCBEB2DN340785,974
975,Nissan,Altima,2006,KMHDB8AE9BU779457,975
976,Mitsubishi,Truck,1990,5TDBY5G19ES324517,976
977,Saturn,S-Series,2002,WAULL44E65N234104,977
978,Maybach,57S,2005,KMHDB8AE6CU185670,978
979,Ford,Mustang,1989,3C4PDDAGXFT919117,979
980,Dodge,Grand Caravan,2001,WAUVFAFR4CA376762,980
981,Cadillac,STS-V,2008,1N6BF0KL0FN501395,981
982,Jeep,Grand Cherokee,1997,1G4HE57Y28U312642,982
983,Ford,E250,2006,KMHHT6KD7CU813437,983
984,Mitsubishi,Lancer,2007,SCFFDCBD3CG071187,984
985,Buick,LeSabre,1993,WBA3A9C50DF026572,985
986,Nissan,Murano,2012,1C3BCBEB0DN917412,986
987,Porsche,911,1996,JTHBF1D25F5046121,987
988,Mercedes-Benz,CLK-Class,2004,WAUEFAFL0DA203401,988
989,Pontiac,Bonneville,2002,WAULFAFR1BA339075,989
990,Pontiac,Firebird Formula,1999,JH4KA96672C646237,990
991,Land Rover,LR3,2005,1N6AA0ECXDN620204,991
992,Toyota,Land Cruiser,2004,JN1AZ4EH3DM908315,992
993,Chevrolet,Tahoe,2007,1C6RD6FP0CS503188,993
994,Isuzu,Ascender,2003,1G4GL5E32DF916344,994
995,Pontiac,Aztek,2004,WBAUC9C56CV180979,995
996,Suzuki,XL-7,2007,KL4CJESB9EB969534,996
997,Saturn,VUE,2004,WBAYA6C53DD745170,997
998,Toyota,4Runner,2007,2T1BURHE8EC441180,998
999,Audi,S4,2007,WBA3A5C54FP323446,999
1000,Audi,RS4,2007,5FRYD4H98GB852625,1000
